year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80Plus
2023,THA,Thailand,TH,Surat Thani,TH84,Khiri Rat Nikhom,TH8408,"20,833","20,391","41,224","1,249","1,259","1,116",959,980,"1,409","1,365","1,450","1,609","1,487","1,354","1,338","1,326","1,200",930,816,986,"1,419","1,286","1,214","1,124","1,230","1,475","1,439","1,537","1,786","1,480","1,302","1,211","1,108",932,730,560,558,"2,668","2,545","2,330","2,083","2,210","2,884","2,804","2,987","3,395","2,967","2,656","2,549","2,434","2,132","1,660","1,376","1,544"
2023,THA,Thailand,TH,Surat Thani,TH84,Ko Pha-Ngan,TH8405,"11,210","10,714","21,924",531,432,341,510,"1,111","1,349","1,128",824,809,820,694,626,531,399,419,264,422,673,454,356,631,917,"1,360","1,338",885,847,798,570,580,461,252,222,162,208,"1,204",886,697,"1,141","2,028","2,709","2,466","1,709","1,656","1,618","1,264","1,206",992,651,641,426,630
2023,THA,Thailand,TH,Surat Thani,TH84,Ko Samui,TH8404,"46,895","44,249","91,144","2,300","2,138","1,758","1,633","2,534","4,299","4,280","3,867","3,878","3,554","3,182","3,064","2,981","1,940","1,834","1,357","2,296","2,255","2,195","1,848","1,790","2,486","4,477","4,241","3,725","3,937","3,587","3,168","2,466","2,493","1,708","1,421",970,"1,482","4,555","4,333","3,606","3,423","5,020","8,776","8,521","7,592","7,815","7,141","6,350","5,530","5,474","3,648","3,255","2,327","3,778"
2023,THA,Thailand,TH,Surat Thani,TH84,Mueang Surat Thani,TH8401,"88,802","81,870","170,672","3,926","4,171","4,687","7,328","7,858","6,189","6,098","6,128","6,819","7,111","6,717","5,522","5,163","3,715","2,796","2,034","2,540","4,154","4,395","5,082","6,083","6,763","6,302","6,097","5,847","6,549","6,917","6,579","5,147","4,014","3,013","2,088","1,328","1,512","8,080","8,566","9,769","13,411","14,621","12,491","12,195","11,975","13,368","14,028","13,296","10,669","9,177","6,728","4,884","3,362","4,052"
2023,THA,Thailand,TH,Surat Thani,TH84,Phanom,TH8410,"19,920","20,638","40,558","1,245","1,382","1,225","1,161","1,151","1,342","1,522","1,697","1,745","1,586","1,253","1,210","1,021",890,616,426,448,"1,307","1,370","1,449","1,377","1,238","1,428","1,476","1,614","1,879","1,755","1,390","1,193",995,863,547,371,386,"2,552","2,752","2,674","2,538","2,389","2,770","2,998","3,311","3,624","3,341","2,643","2,403","2,016","1,753","1,163",797,834
2023,THA,Thailand,TH,Surat Thani,TH84,Phrasaeng,TH8416,"36,241","36,563","72,804","2,555","2,572","2,351","2,105","2,344","2,627","2,703","2,746","2,796","2,786","2,226","2,041","1,793","1,692","1,162",808,934,"2,785","2,669","2,598","2,434","2,639","2,839","2,664","2,785","3,034","2,796","2,315","1,925","1,544","1,306",954,655,621,"5,340","5,241","4,949","4,539","4,983","5,466","5,367","5,531","5,830","5,582","4,541","3,966","3,337","2,998","2,116","1,463","1,555"
2023,THA,Thailand,TH,Surat Thani,TH84,Phunphin,TH8417,"38,848","38,604","77,452","2,156","2,033","1,912","1,954","2,403","3,014","2,953","2,954","3,030","2,861","2,669","2,497","2,431","1,815","1,554","1,010","1,602","2,137","2,049","2,006","2,326","3,278","3,496","3,220","3,027","3,420","2,947","2,627","2,159","1,741","1,492","1,179",737,763,"4,293","4,082","3,918","4,280","5,681","6,510","6,173","5,981","6,450","5,808","5,296","4,656","4,172","3,307","2,733","1,747","2,365"
2023,THA,Thailand,TH,Surat Thani,TH84,Tha Chana,TH8407,"28,390","27,982","56,372","1,557","1,540","1,649","1,376","1,427","1,706","1,803","1,921","2,155","2,122","2,024","1,748","1,910","1,677","1,298","1,075","1,402","1,608","1,725","1,849","1,670","1,647","1,812","1,962","1,997","2,351","2,100","1,917","1,635","1,496","1,444","1,085",747,937,"3,165","3,265","3,498","3,046","3,074","3,518","3,765","3,918","4,506","4,222","3,941","3,383","3,406","3,121","2,383","1,822","2,339"
2023,THA,Thailand,TH,Surat Thani,TH84,Tha Chang,TH8411,"16,208","15,424","31,632",683,737,736,644,815,991,"1,090","1,064","1,229","1,240","1,149","1,209","1,083","1,016",862,596,"1,064",706,742,784,733,892,"1,031","1,132","1,175","1,317","1,258","1,218","1,072",914,771,609,479,591,"1,389","1,479","1,520","1,377","1,707","2,022","2,222","2,239","2,546","2,498","2,367","2,281","1,997","1,787","1,471","1,075","1,655"
2023,THA,Thailand,TH,Surat Thani,TH84,Vibhavadi,TH8419,"9,149","9,768","18,917",767,597,508,439,512,600,692,757,775,643,579,503,506,425,336,248,262,715,692,602,545,613,737,756,795,878,813,632,497,440,389,280,163,221,"1,482","1,289","1,110",984,"1,125","1,337","1,448","1,552","1,653","1,456","1,211","1,000",946,814,616,411,483
2023,THA,Thailand,TH,Surat Thani,TH84,Wiang Sa,TH8415,"28,279","26,790","55,069","1,754","1,760","1,465","1,460","1,467","1,770","1,837","1,858","2,042","2,036","1,960","2,139","1,745","1,685","1,192","1,003","1,106","1,865","1,755","1,694","1,584","1,532","1,864","1,844","1,811","1,981","2,066","1,851","1,854","1,406","1,279",969,742,693,"3,619","3,515","3,159","3,044","2,999","3,634","3,681","3,669","4,023","4,102","3,811","3,993","3,151","2,964","2,161","1,745","1,799"
2023,THA,Thailand,TH,Surin,TH32,Buachet,TH3213,"13,181","12,924","26,105","1,086","1,062","1,044",682,372,538,682,817,922,"1,077","1,066",959,867,771,600,305,331,"1,144","1,098","1,090",742,439,557,649,747,926,"1,018",979,901,904,699,482,276,273,"2,230","2,160","2,134","1,424",811,"1,095","1,331","1,564","1,848","2,095","2,045","1,860","1,771","1,470","1,082",581,604
2023,THA,Thailand,TH,Surin,TH32,Chom Phra,TH3204,"16,578","15,223","31,801","1,088","1,058","1,205",802,367,410,585,762,966,"1,176","1,338","1,396","1,553","1,411",991,663,807,"1,130","1,234","1,279",845,466,453,595,709,938,"1,016","1,119","1,258","1,273","1,024",759,545,580,"2,218","2,292","2,484","1,647",833,863,"1,180","1,471","1,904","2,192","2,457","2,654","2,826","2,435","1,750","1,208","1,387"
2023,THA,Thailand,TH,Surin,TH32,Chumphon Buri,TH3202,"21,087","20,099","41,186","1,404","1,481","1,598","1,137",546,713,"1,014","1,169","1,383","1,551","1,609","1,818","1,909","1,504",992,609,650,"1,501","1,583","1,679","1,209",677,772,903,"1,152","1,335","1,392","1,581","1,661","1,588","1,323",777,497,469,"2,905","3,064","3,277","2,346","1,223","1,485","1,917","2,321","2,718","2,943","3,190","3,479","3,497","2,827","1,769","1,106","1,119"
2023,THA,Thailand,TH,Surin,TH32,Kap Choeng,TH3206,"13,750","12,896","26,646","1,166","1,170","1,032",680,434,562,638,787,903,986,"1,057","1,076","1,037",821,582,384,435,"1,194","1,216","1,083",747,467,602,577,662,837,942,984,892,885,697,474,330,307,"2,360","2,386","2,115","1,427",901,"1,164","1,215","1,449","1,740","1,928","2,041","1,968","1,922","1,518","1,056",714,742
2023,THA,Thailand,TH,Surin,TH32,Khwao Sin Rin,TH3216,"9,697","8,779","18,476",557,625,627,390,164,240,365,432,545,673,694,884,"1,094",852,655,426,474,638,669,663,427,220,245,340,449,530,607,603,822,789,642,493,328,314,"1,195","1,294","1,290",817,384,485,705,881,"1,075","1,280","1,297","1,706","1,883","1,494","1,148",754,788
2023,THA,Thailand,TH,Surin,TH32,Lamduan,TH3211,"9,543","8,932","18,475",696,718,720,442,217,297,396,476,654,740,788,805,771,659,498,337,329,692,803,744,533,259,290,353,444,587,722,702,715,663,570,348,267,240,"1,388","1,521","1,464",975,476,587,749,920,"1,241","1,462","1,490","1,520","1,434","1,229",846,604,569
2023,THA,Thailand,TH,Surin,TH32,Mueang Surin,TH3201,"94,753","87,831","182,584","5,600","5,786","6,143","6,203","4,405","4,039","4,556","5,124","6,067","6,853","6,931","7,315","7,620","6,633","4,640","3,118","3,720","5,136","5,836","6,434","6,298","4,680","4,313","4,475","5,429","5,841","6,293","6,920","6,224","6,234","5,140","3,517","2,673","2,388","10,736","11,622","12,577","12,501","9,085","8,352","9,031","10,553","11,908","13,146","13,851","13,539","13,854","11,773","8,157","5,791","6,108"
2023,THA,Thailand,TH,Surin,TH32,Non Narai,TH3217,"9,494","8,380","17,874",611,702,698,424,155,240,320,438,555,645,684,853,985,762,515,419,488,661,722,769,471,213,248,312,419,476,578,584,771,718,529,391,226,292,"1,272","1,424","1,467",895,368,488,632,857,"1,031","1,223","1,268","1,624","1,703","1,291",906,645,780
2023,THA,Thailand,TH,Surin,TH32,Phanom Dong Rak,TH3214,"10,248","10,061","20,309",828,797,779,532,304,390,462,605,712,778,769,726,823,715,457,280,291,826,893,851,502,326,392,450,576,691,801,782,749,709,646,374,251,242,"1,654","1,690","1,630","1,034",630,782,912,"1,181","1,403","1,579","1,551","1,475","1,532","1,361",831,531,533
2023,THA,Thailand,TH,Surin,TH32,Prasat,TH3205,"42,917","40,288","83,205","3,099","3,207","3,320","2,356","1,262","1,493","1,847","2,216","2,855","3,113","3,321","3,339","3,429","2,844","1,993","1,473","1,750","3,027","3,277","3,417","2,429","1,472","1,584","1,715","2,054","2,733","2,915","3,060","3,077","3,088","2,606","1,527","1,162","1,145","6,126","6,484","6,737","4,785","2,734","3,077","3,562","4,270","5,588","6,028","6,381","6,416","6,517","5,450","3,520","2,635","2,895"
2023,THA,Thailand,TH,Surin,TH32,Rattanaburi,TH3207,"24,012","21,822","45,834","1,553","1,650","1,793","1,203",498,640,842,"1,226","1,516","1,693","1,916","2,173","2,343","1,838","1,247",823,"1,058","1,696","1,823","1,852","1,276",627,747,899,"1,123","1,416","1,591","1,684","1,881","1,832","1,311",887,556,621,"3,249","3,473","3,645","2,479","1,125","1,387","1,741","2,349","2,932","3,284","3,600","4,054","4,175","3,149","2,134","1,379","1,679"
2023,THA,Thailand,TH,Surin,TH32,Samrong Thap,TH3212,"13,684","12,304","25,988",940,"1,073","1,012",635,227,342,507,705,830,"1,018","1,025","1,263","1,264","1,056",724,483,580,"1,000","1,100","1,114",671,315,344,449,565,763,871,875,"1,064","1,018",890,574,310,381,"1,940","2,173","2,126","1,306",542,686,956,"1,270","1,593","1,889","1,900","2,327","2,282","1,946","1,298",793,961
2023,THA,Thailand,TH,Surin,TH32,Sangkha,TH3210,"37,492","35,491","72,983","2,889","3,081","3,071","2,081",996,"1,339","1,663","2,136","2,576","2,931","3,020","2,834","2,717","2,258","1,661","1,095","1,144","3,111","3,158","3,246","2,226","1,109","1,308","1,476","1,814","2,524","2,778","2,743","2,518","2,471","1,942","1,388",872,807,"6,000","6,239","6,317","4,307","2,105","2,647","3,139","3,950","5,100","5,709","5,763","5,352","5,188","4,200","3,049","1,967","1,951"
2023,THA,Thailand,TH,Surin,TH32,Sanom,TH3208,"10,822","9,714","20,536",663,732,780,481,182,260,332,479,637,722,881,901,"1,152",864,688,466,602,758,833,818,516,235,305,336,442,573,673,711,903,838,654,478,325,316,"1,421","1,565","1,598",997,417,565,668,921,"1,210","1,395","1,592","1,804","1,990","1,518","1,166",791,918
2023,THA,Thailand,TH,Surin,TH32,Si Narong,TH3215,"12,580","11,704","24,284","1,018","1,088","1,049",682,284,384,514,676,849,919,954,"1,049",961,827,555,368,403,"1,008","1,102","1,054",719,362,400,495,593,779,813,888,929,875,687,461,275,264,"2,026","2,190","2,103","1,401",646,784,"1,009","1,269","1,628","1,732","1,842","1,978","1,836","1,514","1,016",643,667
2023,THA,Thailand,TH,Surin,TH32,Sikhoraphum,TH3209,"34,776","30,728","65,504","2,291","2,562","2,565","1,644",634,877,"1,250","1,577","2,148","2,435","2,704","3,108","3,302","2,704","1,984","1,348","1,643","2,363","2,713","2,686","1,751",806,936,"1,166","1,434","1,915","2,211","2,390","2,585","2,565","2,033","1,455",863,856,"4,654","5,275","5,251","3,395","1,440","1,813","2,416","3,011","4,063","4,646","5,094","5,693","5,867","4,737","3,439","2,211","2,499"
2023,THA,Thailand,TH,Surin,TH32,Tha Tum,TH3203,"26,797","24,717","51,514","1,556","1,772","1,883","1,394",721,833,"1,185","1,424","1,675","1,772","1,975","2,372","2,477","2,153","1,444",961,"1,200","1,704","1,890","2,000","1,405",794,936,"1,124","1,345","1,543","1,676","1,807","2,108","2,028","1,713","1,141",692,811,"3,260","3,662","3,883","2,799","1,515","1,769","2,309","2,769","3,218","3,448","3,782","4,480","4,505","3,866","2,585","1,653","2,011"
2023,THA,Thailand,TH,Tak,TH63,Ban Tak,TH6302,"19,461","18,233","37,694","1,160","1,217","1,212",983,454,567,788,"1,084","1,306","1,539","1,685","1,727","1,718","1,390","1,008",769,854,"1,263","1,247","1,315","1,114",573,642,797,"1,028","1,300","1,501","1,536","1,456","1,458","1,163",763,579,498,"2,423","2,464","2,527","2,097","1,027","1,209","1,585","2,112","2,606","3,040","3,221","3,183","3,176","2,553","1,771","1,348","1,352"
2023,THA,Thailand,TH,Tak,TH63,Mae Ramat,TH6304,"22,255","22,089","44,344","1,994","1,956","1,775","1,423","1,022","1,231","1,286","1,330","1,465","1,503","1,493","1,443","1,367","1,127",798,472,570,"2,107","2,167","1,837","1,435","1,055","1,214","1,268","1,313","1,564","1,586","1,394","1,488","1,159",979,683,439,401,"4,101","4,123","3,612","2,858","2,077","2,445","2,554","2,643","3,029","3,089","2,887","2,931","2,526","2,106","1,481",911,971
2023,THA,Thailand,TH,Tak,TH63,Mae Sot,TH6306,"60,370","58,891","119,261","3,440","3,850","3,376","3,724","4,671","5,242","4,500","4,134","4,443","4,424","4,152","3,814","3,693","2,759","1,729","1,214","1,205","3,689","3,897","3,560","3,647","3,602","4,688","4,233","3,890","4,430","4,579","4,430","3,942","3,538","2,712","1,615","1,239","1,200","7,129","7,747","6,936","7,371","8,273","9,930","8,733","8,024","8,873","9,003","8,582","7,756","7,231","5,471","3,344","2,453","2,405"
2023,THA,Thailand,TH,Tak,TH63,Mueang Tak,TH6301,"44,034","41,845","85,879","2,259","2,443","2,488","2,674","1,904","1,848","2,166","2,631","3,281","3,779","3,905","3,818","3,281","2,874","1,846","1,263","1,574","2,368","2,511","2,636","2,939","2,913","2,027","2,173","2,486","3,022","3,642","3,637","3,292","2,886","2,203","1,389",944,777,"4,627","4,954","5,124","5,613","4,817","3,875","4,339","5,117","6,303","7,421","7,542","7,110","6,167","5,077","3,235","2,207","2,351"
2023,THA,Thailand,TH,Tak,TH63,Phop Phra,TH6307,"33,804","35,278","69,082","4,129","3,998","2,976","2,298","2,267","2,429","2,054","1,850","2,049","2,006","2,004","1,690","1,581","1,064",600,401,408,"4,390","4,170","3,049","2,501","2,546","2,582","2,223","1,899","2,199","1,994","1,992","1,798","1,542","1,014",641,371,367,"8,519","8,168","6,025","4,799","4,813","5,011","4,277","3,749","4,248","4,000","3,996","3,488","3,123","2,078","1,241",772,775
2023,THA,Thailand,TH,Tak,TH63,Sam Ngao,TH6303,"13,251","12,680","25,931",711,716,748,590,351,441,538,704,879,"1,136","1,385","1,285","1,116",949,688,494,520,818,731,780,677,412,503,582,687,844,"1,090","1,204","1,200",937,846,596,432,341,"1,529","1,447","1,528","1,267",763,944,"1,120","1,391","1,723","2,226","2,589","2,485","2,053","1,795","1,284",926,861
2023,THA,Thailand,TH,Tak,TH63,Tha Song Yang,TH6305,"25,641","25,727","51,368","3,225","3,667","2,639","1,660","1,555","1,694","1,486","1,257","1,411","1,253","1,310","1,347","1,141",823,545,273,355,"3,554","3,618","2,904","1,597","1,321","1,515","1,499","1,297","1,391","1,403","1,274","1,393","1,204",783,466,279,229,"6,779","7,285","5,543","3,257","2,876","3,209","2,985","2,554","2,802","2,656","2,584","2,740","2,345","1,606","1,011",552,584
2023,THA,Thailand,TH,Tak,TH63,Umphang,TH6308,"14,151","15,301","29,452","1,698","1,904","1,342","1,121",838,995,903,731,832,715,620,698,608,439,285,200,222,"1,871","1,985","1,484","1,152",930,987,922,871,956,818,786,832,640,432,310,164,161,"3,569","3,889","2,826","2,273","1,768","1,982","1,825","1,602","1,788","1,533","1,406","1,530","1,248",871,595,364,383
2023,THA,Thailand,TH,Tak,TH63,Wang Chao,TH6309,"15,437","15,108","30,545","1,323","1,260","1,218",947,685,713,799,922,"1,124","1,129","1,063","1,120","1,001",867,559,375,332,"1,438","1,417","1,208",980,712,844,758,885,"1,031","1,081","1,071","1,032",882,741,534,286,208,"2,761","2,677","2,426","1,927","1,397","1,557","1,557","1,807","2,155","2,210","2,134","2,152","1,883","1,608","1,093",661,540
2023,THA,Thailand,TH,Trang,TH92,Hat Samran,TH9210,"6,174","6,187","12,361",416,444,421,337,259,332,379,388,427,461,426,454,421,329,249,185,246,425,515,468,391,330,366,395,400,401,448,447,438,344,290,228,149,152,841,959,889,728,589,698,774,788,828,909,873,892,765,619,477,334,398
2023,THA,Thailand,TH,Trang,TH92,Huai Yot,TH9206,"31,543","30,451","61,994","1,953","1,757","1,832","1,640","1,466","1,760","1,856","1,966","2,440","2,594","2,489","2,335","1,947","1,800","1,320","1,035","1,353","2,000","1,977","1,845","1,895","1,886","1,948","1,896","1,916","2,381","2,530","2,274","2,093","1,661","1,453","1,099",756,841,"3,953","3,734","3,677","3,535","3,352","3,708","3,752","3,882","4,821","5,124","4,763","4,428","3,608","3,253","2,419","1,791","2,194"
2023,THA,Thailand,TH,Trang,TH92,Kantang,TH9202,"37,991","36,819","74,810","2,582","2,527","2,445","2,251","1,993","2,428","2,651","2,554","2,776","2,754","2,697","2,676","2,211","1,780","1,414",944,"1,308","2,749","2,769","2,567","2,353","2,185","2,525","2,554","2,582","2,698","2,665","2,489","2,463","1,979","1,476","1,229",747,789,"5,331","5,296","5,012","4,604","4,178","4,953","5,205","5,136","5,474","5,419","5,186","5,139","4,190","3,256","2,643","1,691","2,097"
2023,THA,Thailand,TH,Trang,TH92,Mueang Trang,TH9201,"66,203","59,210","125,413","3,396","3,417","3,686","3,859","3,664","3,778","4,154","4,244","4,841","5,233","5,193","5,153","4,374","3,625","2,746","2,007","2,833","3,481","3,606","3,804","3,836","3,176","3,922","3,806","3,880","4,446","4,985","4,726","4,306","3,481","2,783","2,085","1,356","1,531","6,877","7,023","7,490","7,695","6,840","7,700","7,960","8,124","9,287","10,218","9,919","9,459","7,855","6,408","4,831","3,363","4,364"
2023,THA,Thailand,TH,Trang,TH92,Na Yong,TH9208,"18,555","17,289","35,844","1,149","1,146","1,163",959,744,965,"1,012","1,101","1,275","1,352","1,285","1,393","1,405","1,098",890,680,938,"1,285","1,212","1,220","1,064",942,"1,009","1,063","1,103","1,236","1,344","1,196","1,184","1,089",808,648,457,429,"2,434","2,358","2,383","2,023","1,686","1,974","2,075","2,204","2,511","2,696","2,481","2,577","2,494","1,906","1,538","1,137","1,367"
2023,THA,Thailand,TH,Trang,TH92,Palian,TH9204,"28,346","27,321","55,667","1,821","1,817","1,772","1,542","1,292","1,577","1,696","1,874","2,022","2,176","2,076","2,150","1,772","1,519","1,223",878,"1,139","1,860","1,959","1,864","1,808","1,492","1,711","1,716","1,756","1,981","2,141","1,967","1,868","1,567","1,154","1,052",691,734,"3,681","3,776","3,636","3,350","2,784","3,288","3,412","3,630","4,003","4,317","4,043","4,018","3,339","2,673","2,275","1,569","1,873"
2023,THA,Thailand,TH,Trang,TH92,Ratsada,TH9209,"10,910","10,557","21,467",852,739,733,655,524,613,700,771,817,782,794,754,614,578,333,290,361,801,765,748,719,550,716,700,717,855,797,749,628,566,451,321,218,256,"1,653","1,504","1,481","1,374","1,074","1,329","1,400","1,488","1,672","1,579","1,543","1,382","1,180","1,029",654,508,617
2023,THA,Thailand,TH,Trang,TH92,Sikao,TH9205,"20,133","20,418","40,551","1,415","1,337","1,249","1,449","1,391","1,314","1,360","1,352","1,576","1,555","1,341","1,192","1,014",803,647,482,656,"1,618","1,521","1,372","1,525","1,357","1,386","1,359","1,357","1,561","1,600","1,369","1,209",891,722,609,453,509,"3,033","2,858","2,621","2,974","2,748","2,700","2,719","2,709","3,137","3,155","2,710","2,401","1,905","1,525","1,256",935,"1,165"
2023,THA,Thailand,TH,Trang,TH92,Wang Wiset,TH9207,"19,810","19,764","39,574","1,336","1,192","1,217","1,032","1,008","1,203","1,302","1,407","1,542","1,613","1,372","1,419","1,104","1,002",816,597,648,"1,531","1,332","1,286","1,145","1,212","1,256","1,286","1,298","1,558","1,660","1,341","1,335",976,873,662,540,473,"2,867","2,524","2,503","2,177","2,220","2,459","2,588","2,705","3,100","3,273","2,713","2,754","2,080","1,875","1,478","1,137","1,121"
2023,THA,Thailand,TH,Trang,TH92,Yan Ta Khao,TH9203,"22,500","21,056","43,556","1,286","1,312","1,345","1,133",899,"1,179","1,270","1,380","1,562","1,697","1,715","1,829","1,581","1,334","1,090",789,"1,099","1,385","1,410","1,452","1,321","1,012","1,274","1,269","1,246","1,474","1,674","1,520","1,628","1,242","1,050",876,564,659,"2,671","2,722","2,797","2,454","1,911","2,453","2,539","2,626","3,036","3,371","3,235","3,457","2,823","2,384","1,966","1,353","1,758"
2023,THA,Thailand,TH,Trat,TH23,Bo Rai,TH2304,"13,994","14,759","28,753","1,000",992,"1,022",842,621,696,728,766,975,"1,024","1,155","1,100","1,000",816,583,317,357,"1,083","1,083","1,083",847,663,873,919,894,"1,034","1,031","1,152","1,129",957,836,609,333,233,"2,083","2,075","2,105","1,689","1,284","1,569","1,647","1,660","2,009","2,055","2,307","2,229","1,957","1,652","1,192",650,590
2023,THA,Thailand,TH,Trat,TH23,Khao Saming,TH2303,"13,168","18,015","31,183",721,791,729,596,593,801,820,949,"1,057","1,036",990,"1,052",887,790,608,360,388,"1,100","1,149","1,042","1,000",854,"1,046","1,237","1,252","1,444","1,475","1,344","1,239","1,200","1,033",701,474,425,"1,821","1,940","1,771","1,596","1,447","1,847","2,057","2,201","2,501","2,511","2,334","2,291","2,087","1,823","1,309",834,813
2023,THA,Thailand,TH,Trat,TH23,Khlong Yai,TH2302,"25,323","28,117","53,440","1,609","1,853","1,738","1,602","1,904","1,975","1,650","1,753","1,756","1,762","1,754","1,498","1,459","1,108",807,487,608,"1,991","1,788","1,919","1,624","2,065","2,506","2,386","2,194","2,166","2,272","1,880","1,429","1,321","1,039",628,365,544,"3,600","3,641","3,657","3,226","3,969","4,481","4,036","3,947","3,922","4,034","3,634","2,927","2,780","2,147","1,435",852,"1,152"
2023,THA,Thailand,TH,Trat,TH23,Ko Chang,TH2307,"16,591","20,380","36,971",999,747,486,884,"1,791","2,302","2,024","1,444","1,420","1,220",934,829,533,391,219,167,201,"1,574",877,621,"1,080","1,895","2,469","2,264","2,128","1,817","1,430","1,329",898,765,439,426,196,172,"2,573","1,624","1,107","1,964","3,686","4,771","4,288","3,572","3,237","2,650","2,263","1,727","1,298",830,645,363,373
2023,THA,Thailand,TH,Trat,TH23,Ko Kut,TH2306,"1,574","2,162","3,736",134,85,70,68,132,182,155,112,151,110,105,70,50,79,32,29,10,122,107,84,123,213,216,240,180,189,174,154,128,52,62,62,33,23,256,192,154,191,345,398,395,292,340,284,259,198,102,141,94,62,33
2023,THA,Thailand,TH,Trat,TH23,Laem Ngop,TH2305,"7,046","6,735","13,781",430,385,415,344,302,351,396,438,529,552,584,500,537,427,327,212,317,473,442,409,356,334,375,410,404,528,521,542,497,452,365,298,158,171,903,827,824,700,636,726,806,842,"1,057","1,073","1,126",997,989,792,625,370,488
2023,THA,Thailand,TH,Trat,TH23,Mueang Trat,TH2301,"52,380","46,436","98,816","2,854","2,604","2,804","2,823","2,351","2,947","2,980","3,211","3,994","4,160","4,417","4,221","3,823","3,310","2,283","1,527","2,071","2,643","2,558","2,615","2,695","2,591","3,202","3,053","3,077","3,517","3,584","3,540","3,551","2,884","2,690","1,902","1,114","1,220","5,497","5,162","5,419","5,518","4,942","6,149","6,033","6,288","7,511","7,744","7,957","7,772","6,707","6,000","4,185","2,641","3,291"
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Buntharik,TH3410,"36,986","37,434","74,420","2,574","2,973","2,957","2,138","1,538","1,809","2,332","2,574","2,880","2,600","2,485","2,503","2,391","1,979","1,280",868,"1,105","2,920","3,102","3,088","2,306","1,673","1,853","2,135","2,530","2,933","2,605","2,547","2,620","2,328","1,815","1,266",759,954,"5,494","6,075","6,045","4,444","3,211","3,662","4,467","5,104","5,813","5,205","5,032","5,123","4,719","3,794","2,546","1,627","2,059"
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Det Udom,TH3407,"62,480","61,331","123,811","4,562","4,673","4,691","3,500","2,223","2,576","3,367","4,100","4,868","4,487","4,700","4,853","4,472","3,482","2,449","1,562","1,915","4,761","4,866","4,882","3,716","2,452","2,709","3,332","4,005","4,960","4,610","4,563","4,482","3,967","3,213","2,144","1,284","1,385","9,323","9,539","9,573","7,216","4,675","5,285","6,699","8,105","9,828","9,097","9,263","9,335","8,439","6,695","4,593","2,846","3,300"
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Don Mot Daeng,TH3424,"10,334","10,106","20,440",632,700,747,551,317,348,491,646,790,712,818,858,890,716,445,288,385,700,773,914,647,388,392,456,576,737,693,714,877,792,618,355,189,285,"1,332","1,473","1,661","1,198",705,740,947,"1,222","1,527","1,405","1,532","1,735","1,682","1,334",800,477,670
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Khemarat,TH3405,"28,064","27,536","55,600","1,991","2,040","2,038","1,552","1,045","1,134","1,406","1,673","2,147","2,106","2,095","2,169","2,100","1,650","1,225",714,979,"2,056","2,257","2,203","1,674","1,161","1,151","1,343","1,660","2,063","2,074","2,164","1,970","1,837","1,554",984,650,735,"4,047","4,297","4,241","3,226","2,206","2,285","2,749","3,333","4,210","4,180","4,259","4,139","3,937","3,204","2,209","1,364","1,714"
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Khong Chiam,TH3403,"13,879","14,110","27,989",985,"1,153","1,053",821,624,681,843,926,"1,015",920,946,"1,036",877,707,523,361,408,"1,104","1,236","1,101",832,656,693,798,950,"1,036",976,956,969,936,713,466,356,332,"2,089","2,389","2,154","1,653","1,280","1,374","1,641","1,876","2,051","1,896","1,902","2,005","1,813","1,420",989,717,740
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Khueang Nai,TH3404,"39,482","36,993","76,475","2,207","2,283","2,488","1,814",936,"1,175","1,627","2,053","2,773","2,843","3,173","3,470","3,637","3,200","2,262","1,691","1,850","2,361","2,495","2,612","1,889","1,283","1,278","1,628","2,084","2,729","2,676","3,004","3,191","3,070","2,584","1,799","1,185","1,125","4,568","4,778","5,100","3,703","2,219","2,453","3,255","4,137","5,502","5,519","6,177","6,661","6,707","5,784","4,061","2,876","2,975"
2023,THA,Thailand,TH,Ubon Ratchathani,TH34,Kut Khaopun,TH3412,"18,764","17,642","36,406","1,220","1,360","1,371",953,515,695,965,"1,189","1,431","1,323","1,418","1,481","1,312","1,351",886,583,711,"1,297","1,418","1,373",995,631,701,857,"1,050","1,370","1,346","1,360","1,457","1,185","1,017",657,427,501,"2,517","2,778","2,744","1,948","1,146","1,396","1,822","2,239","2,801","2,669","2,778","2,938","2,497","2,368","1,543","1,010","1,212"
